@RELATION /Users/mayorga/classes/cs242/proj/qsar/uci-data/pyrimidines/prop/arff/test5.arff

@ATTRIBUTE a0 NUMERIC
@ATTRIBUTE a1 NUMERIC
@ATTRIBUTE a2 NUMERIC
@ATTRIBUTE a3 NUMERIC
@ATTRIBUTE a4 NUMERIC
@ATTRIBUTE a5 NUMERIC
@ATTRIBUTE a6 NUMERIC
@ATTRIBUTE a7 NUMERIC
@ATTRIBUTE a8 NUMERIC
@ATTRIBUTE a9 NUMERIC
@ATTRIBUTE a10 NUMERIC
@ATTRIBUTE a11 NUMERIC
@ATTRIBUTE a12 NUMERIC
@ATTRIBUTE a13 NUMERIC
@ATTRIBUTE a14 NUMERIC
@ATTRIBUTE a15 NUMERIC
@ATTRIBUTE a16 NUMERIC
@ATTRIBUTE a17 NUMERIC
@ATTRIBUTE a18 NUMERIC
@ATTRIBUTE a19 NUMERIC
@ATTRIBUTE a20 NUMERIC
@ATTRIBUTE a21 NUMERIC
@ATTRIBUTE a22 NUMERIC
@ATTRIBUTE a23 NUMERIC
@ATTRIBUTE a24 NUMERIC
@ATTRIBUTE a25 NUMERIC
@ATTRIBUTE a26 NUMERIC
@ATTRIBUTE a27 NUMERIC
@ATTRIBUTE a28 NUMERIC
@ATTRIBUTE a29 NUMERIC
@ATTRIBUTE a30 NUMERIC
@ATTRIBUTE a31 NUMERIC
@ATTRIBUTE a32 NUMERIC
@ATTRIBUTE a33 NUMERIC
@ATTRIBUTE a34 NUMERIC
@ATTRIBUTE a35 NUMERIC
@ATTRIBUTE a36 NUMERIC
@ATTRIBUTE a37 NUMERIC
@ATTRIBUTE a38 NUMERIC
@ATTRIBUTE a39 NUMERIC
@ATTRIBUTE a40 NUMERIC
@ATTRIBUTE a41 NUMERIC
@ATTRIBUTE a42 NUMERIC
@ATTRIBUTE a43 NUMERIC
@ATTRIBUTE a44 NUMERIC
@ATTRIBUTE a45 NUMERIC
@ATTRIBUTE a46 NUMERIC
@ATTRIBUTE a47 NUMERIC
@ATTRIBUTE a48 NUMERIC
@ATTRIBUTE a49 NUMERIC
@ATTRIBUTE a50 NUMERIC
@ATTRIBUTE a51 NUMERIC
@ATTRIBUTE a52 NUMERIC
@ATTRIBUTE a53 NUMERIC
@ATTRIBUTE class {0,1}

@DATA
3,1,0,0,0,0,1,3,3,3,1,0,2,2,0,2,1,2,3,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,3,3,1,0,2,2,0,2,1,2,3,1,0,0,0,0,1,3,3,0
3,1,0,0,0,0,1,2,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,1,2,3,0
3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,1,3,0
3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,5,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5,1,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,2,5,8,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5,8,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5,8,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,0,1
2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,0,1
2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,1,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,2,5,7,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5,7,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,2,5,7,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,5,7,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,6,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,6,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
2,2,1,0,1,0,1,1,1,2,4,2,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,4,2,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,0
3,1,0,0,0,0,1,3,3,2,2,1,0,1,0,1,1,1,3,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,3,2,2,1,0,1,0,1,1,1,3,1,0,0,0,0,1,3,3,0
3,1,0,0,0,0,1,3,3,3,1,0,2,2,0,2,1,2,3,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,3,3,1,0,2,2,0,2,1,2,3,1,0,0,0,0,1,3,3,0
3,1,0,0,0,0,1,2,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,1,2,3,0
3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,1,3,0
3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,1
3,1,0,2,2,0,2,1,2,3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,3,1,0,2,2,0,2,1,2,3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,1
3,1,0,2,2,0,2,1,2,3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,0,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,6,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,6,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
2,2,1,0,1,0,1,1,1,2,4,2,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,4,2,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,2,2,1,0,1,0,1,1,1,0
3,1,0,0,0,0,1,3,3,2,2,1,0,1,0,1,1,1,3,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,3,2,2,1,0,1,0,1,1,1,3,1,0,0,0,0,1,3,3,0
3,1,0,0,0,0,1,3,3,3,1,0,2,2,0,2,1,2,3,1,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,3,3,3,1,0,2,2,0,2,1,2,3,1,0,0,0,0,1,3,3,0
3,1,0,0,0,0,1,2,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,1,2,3,0
3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,3,1,0,0,0,0,0,1,3,0
3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,3,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,2,3,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,2,3,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,3,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,3,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,3,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,2,2,0,2,1,2,0,1,0,0,0,0,0,1,0,0
2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,1,1,2,5,8,0,1,0,1,1,1,2,2,1,0,1,0,1,1,1,0
